superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
636,2.032E+12,0,3272,261097.125,0,0
637,2.00685E+12,0,3310,261221.625,0,0
638,1.97896E+12,0,3297,261290,0,0
639,1.95327E+12,0,3272,261290,0,0
640,1.93038E+12,0,3272,261290,0,0
641,1.90424E+12,0,3272,261290,0,0
642,1.87534E+12,0,3272,261290,0,0
643,1.8474E+12,0,3272,261290,0,0
644,1.8219E+12,0,3272,261290,0,0
645,1.7932E+12,0,3272,261290,0,0
646,1.76491E+12,0,3272,261290,0,0
647,1.73776E+12,0,3272,261290,0,0
648,1.71132E+12,0,3272,261290,0,0
649,1.68352E+12,0,3272,261290,0,0
650,1.65863E+12,0,3272,261290,0,0
651,1.63063E+12,0,3272,261290,0,0
652,1.60725E+12,0,3272,261290,0,0
653,1.57845E+12,0,3272,261290,0,0
654,1.55305E+12,0,3273,261290.125,0,0
655,1.52741E+12,0,3272,261290.125,0,0
656,1.50177E+12,0,3272,261290.125,0,0
657,1.47448E+12,0,3272,261290.125,0,0
658,1.44673E+12,0,3272,261290.125,0,0
659,1.42094E+12,0,3272,261290.125,0,0
660,1.39799E+12,0,3272,261290.125,0,0
661,1.36965E+12,0,3272,261290.125,0,0
662,1.34371E+12,0,3272,261290.125,0,0
663,1.31791E+12,0,3272,261290.125,0,0
664,1.28892E+12,0,3272,261290.125,0,0
665,1.25967E+12,0,3272,261290.125,0,0
666,1.23273E+12,0,3275,261291.25,0,0
667,1.20733E+12,0,3274,261291.75,0,0
668,1.17974E+12,0,3276,261293.75,0,0
669,1.15184E+12,0,3272,261293.75,0,0
670,1.12665E+12,0,3300,261379.75,0,0
671,1.09941E+12,0,3280,261386.75,0,0
672,1.07507E+12,0,3297,261455.125,0,0
673,1.04923E+12,0,3321,261717.75,0,0
674,1.02133E+12,0,3378,262869.5,0,0
675,9.97397E+11,0,3375,264030.625,0,0
676,9.69602E+11,0,3375,265191.75,0,0
677,9.41956E+11,0,3307,265325.875,0,0
678,9.14412E+11,0,3272,265325.875,0,0
679,8.87668E+11,0,3272,265325.875,0,0
680,8.60974E+11,0,3272,265325.875,0,0
681,8.3353E+11,0,3280,265332.875,0,0
682,8.07887E+11,0,3278,265337.375,0,0
683,7.79341E+11,0,3272,265337.375,0,0
684,7.52398E+11,0,3272,265337.375,0,0
685,7.26205E+11,0,3273,265337.5,0,0
686,6.9826E+11,0,3272,265337.5,0,0
687,6.70315E+11,0,3289,265369.125,0,0
688,6.41669E+11,0,3272,265369.125,0,0
689,6.14224E+11,0,3272,265369.125,0,0
690,5.86028E+11,0,3272,265369.125,0,0
691,5.59182E+11,0,3272,265369.125,0,0
692,5.37592E+11,0,3272,265369.125,0,0
693,5.09447E+11,0,3272,265369.125,0,0
694,4.83654E+11,0,3353,265826.75,0,0
695,4.5581E+11,0,3344,266180,0,0
696,4.29567E+11,0,3272,266180,0,0
697,4.0032E+11,0,3310,266329.25,0,0
698,3.74276E+11,0,3362,267215.25,0,0
699,3.46481E+11,0,3361,268081.625,0,0
700,3.18936E+11,0,3274,268082.125,0,0
701,2.92192E+11,0,3273,268082.25,0,0
702,2.67002E+11,0,3278,268086.75,0,0
703,2.39707E+11,0,3275,268087.875,0,0
704,2.16771E+11,0,3277,268091,0,0
705,1.92878E+11,0,3272,268091,0,0
706,1.65882E+11,0,3277,268094.125,0,0
707,1.37487E+11,0,3273,268094.25,0,0
708,1.10093E+11,0,3303,268185.625,0,0
709,82648893970,0,3276,268186.625,0,0
710,55803777620,0,3279,268191.25,0,0
711,28959298760,0,3273,268191.375,0,0
712,23795981640,0,3272,268191.375,0,141
713,19644179680,0,3272,268191.375,20822062,415
714,4550945455,0,3272,268191.375,46376626,207
715,3115170,83,3182,268202.875,77247701407,415
716,23792459370,588,2680,268778.125,0,66
717,2.59805E+12,1610,909,269476,0,1
718,37113765,1,1177,269495.875,3.37353E+12,0
719,3.3936E+12,0,56,269496.875,0,9
720,4631690,2,2563,269516,3.14463E+11,0
721,34088250620,0,3183,269531.875,0,9
722,7318294075,1,2965,269540,1.17818E+12,0
723,86705334275,0,3173,269547.125,0,1
724,2.0325E+11,0,2749,269560.25,0,0
725,34087968595,0,3166,269571.5,0,0
726,8.73494E+11,0,3187,269581.875,0,0
727,4.95927E+12,0,2976,269611.625,0,33
728,73125,18,2990,269706.875,1.60328E+11,0
729,2.26918E+12,1,192,269711.625,0,34
730,96902240,2,16,269712.125,23695926305,0
731,5.79497E+12,0,58,270024.625,0,1
732,7.46888E+11,35,2297,271325.75,0,0
733,2.28807E+12,28,3082,272500.75,0,0
734,5.45324E+12,0,1661,273692.125,0,0
735,1.02577E+13,32,103,274853.25,0,0
736,1.02385E+13,0,96,275861.25,0,0
737,4.29069E+12,0,802,277014.5,0,0
738,2.5102E+12,0,2895,278214.375,0,0
739,5.79538E+12,0,3046,278396.375,0,0
740,2.32509E+12,1,1111,278410,0,0
741,2.58538E+12,0,78,279076,0,0
742,4.96142E+12,0,176,280197.5,0,0
743,2.55096E+12,0,1395,281176.625,0,0
744,1.41948E+12,0,2682,281204.375,0,0
745,5.76211E+12,0,2984,281315.125,0,0
746,2.53188E+12,0,228,281356.125,0,0
747,4.96142E+12,0,81,281385,0,0
748,2.29338E+12,0,130,281483.5,0,0
749,23282129175,1,1995,282865.375,0,0
750,2.279E+12,0,3136,284982.875,0,2
751,89306725,0,3114,286414.125,2.44318E+12,4
752,95595180,0,999,287699.25,6.49488E+11,2
753,5.79506E+12,0,202,288884.75,0,4
754,5.79497E+12,0,277,290942.625,0,1
755,50694170,0,1487,292923.75,3.30956E+12,3
756,22340618455,1,3219,293893.125,7.67265E+11,14
757,5059257915,1,2983,294749,1402488414,3
758,6.39163E+11,0,3057,295780.375,0,13
759,2.22291E+12,0,3187,295960.5,0,0
760,4.92456E+12,0,2662,295980,0,0
761,1.03491E+12,0,2977,296063.625,0,13
762,34785735,38,3035,297154.75,2.41773E+11,2
763,95913400,0,3178,298333.75,11618316307,13
764,2.82527E+12,0,3273,299570.125,0,2
765,3.15479E+11,0,3285,300856.75,0,0
766,3.3947E+11,0,3268,302013.5,0,0
767,1.71948E+12,0,3177,302048.875,0,0
768,1.99549E+12,0,3266,302992.125,0,0
769,2.6015E+12,0,3260,304164.625,0,0
770,3.50688E+11,0,3266,305346.625,0,0
771,7.05471E+11,0,3258,306307.125,0,0
772,2.81751E+12,0,3277,307510.75,0,0
773,3.69468E+11,0,3286,308706,0,0
774,4.17497E+11,0,3207,308809.375,0,0
775,2.33085E+12,0,3127,308818.75,0,0
776,4.83503E+11,0,3178,308830.25,0,0
777,2.33075E+12,0,3169,308840.125,0,0
778,2.7887E+11,0,3187,308846.5,0,0
779,57505938150,0,3177,308855.875,0,0
780,7.95517E+11,0,3165,308866.75,0,0
781,1.94751E+12,0,3185,308875.375,0,0
782,1.78734E+12,0,3162,308888.375,0,0
783,23327017540,0,3158,308898.375,0,0
784,23322094870,0,3061,308909.25,0,6
785,22489532240,0,2877,308915.375,176389824,4
786,4213219290,0,2677,308954.25,4.88816E+11,6
787,8.91475E+11,0,3271,310094.125,0,4
788,23289161190,0,3087,311313.25,0,0
789,1.06551E+12,0,2517,311496.375,0,0
790,2.63746E+12,0,2968,311514.125,0,0
791,4.59764E+11,0,3178,311519.625,0,1
792,22146225280,0,2901,312666.25,3.71362E+11,0
793,9.69501E+11,0,3159,313658.625,0,1
794,1.32376E+12,0,2951,314848.25,0,0
795,23739988780,0,3341,316525.125,0,0
796,23547175015,0,3163,317775.5,0,0
797,1.16151E+12,0,3059,318432.875,0,1
798,22341084780,0,3067,318710,1205405310,0
799,1.68287E+12,0,2861,318717.375,0,1
800,3.51212E+11,0,3019,318723.75,0,1
801,5715667895,0,2996,318782.25,1.21579E+12,1
802,22340532810,1,2863,318948.625,9.91532E+11,1
803,8.54864E+11,0,3340,320129.875,0,2
804,22340732570,0,3308,321208.125,5474116320,1
805,22340622565,0,3252,321495.125,2.13516E+12,1
806,44084212795,0,3286,321900.375,0,2
807,22342256545,0,3317,322981.5,2.93137E+11,0
808,2.4515E+12,0,3379,324922.625,0,1
809,2.91351E+12,0,3366,326946.625,0,0
810,6.93502E+11,0,3318,328192.625,0,0
811,2.75751E+12,0,3289,329450,0,0
812,1.08288E+12,0,3257,330507.625,0,0
813,1.8215E+12,0,3287,331576.5,0,0
814,3.7215E+12,0,3256,332876,0,0
815,2.76287E+12,0,3284,333954,0,0
816,8.07486E+11,0,3235,334767.625,0,0
817,3.3029E+12,0,3213,334873.5,0,0
818,1.78734E+12,0,3178,334885.75,0,0
819,3.1548E+11,0,3150,334889.25,0,0
820,2.08368E+12,0,3180,334901,0,0
821,3.65148E+12,0,3163,334910.875,0,0
822,5.30881E+11,0,3172,334921.375,0,0
823,2.13347E+12,0,3166,334933.375,0,0
824,8.90873E+11,0,3168,334942.375,0,0
825,1.65481E+11,0,3178,334970.875,0,0
826,2.11549E+12,0,3192,334984.125,0,0
827,5.43502E+11,0,3160,335001.875,0,0
828,1.50948E+12,0,3221,335123,0,0
829,3.2149E+11,0,3170,335129,0,0
830,2.2175E+12,0,3238,335502.25,0,0
831,2.0315E+12,0,3246,335697.5,0,0
832,5.31764E+11,0,3137,336399.375,0,0
833,2.04287E+12,0,3280,337611.125,0,0
834,5.5106E+11,0,3268,338934.625,0,0
835,1.7315E+12,0,3162,338958.375,0,0
836,7.47764E+11,0,3167,338971,0,0
837,1.93549E+12,0,3147,338976.375,0,0
838,1.89673E+12,0,3153,338995,0,0
839,6.03505E+11,0,3181,339003.375,0,0
840,1.46747E+12,0,3163,339022,0,0
841,2.7815E+12,0,3227,339212.625,0,0
842,2.08368E+12,0,3243,340199,0,0
843,2.36751E+12,0,3223,341162.875,0,0
844,62914289835,0,3280,342178.875,0,0
845,2.88347E+12,0,3231,342921.25,0,0
846,1.60549E+12,0,3250,343686.25,0,0
847,1.59472E+11,0,3238,344163,0,0
848,1.07147E+12,0,3216,344734.75,0,0
849,3.15479E+11,0,3206,344907.75,0,0
850,23799272005,0,3252,345961.75,0,0
851,3.14878E+11,0,2983,346176.625,0,4
852,96326495,1,2472,346213.125,5924132735,3
853,50914685,1,2093,346238.25,7914106113,4
854,8.85664E+11,0,2780,346246.5,0,3
855,8.72042E+11,0,2979,346250.875,0,0
856,1.10687E+12,0,3101,346262.5,0,0
857,68475327730,0,3141,347397.625,0,0
858,1.47503E+11,0,3260,348707.875,0,0
859,62914469355,0,3284,349837.125,0,0
860,8.79804E+11,0,3305,351028,0,0
861,1.54549E+12,0,3208,351153.5,0,0
862,7.4153E+11,0,3167,351165.125,0,0
863,3.2149E+11,0,3090,351171.125,0,0
864,63766152295,0,3239,352062.5,0,0
865,1.41486E+12,0,3262,353131.25,0,0
866,1.41486E+12,0,3086,354277,0,0
867,3.14878E+11,0,3287,355347.875,0,0
868,1.90549E+12,0,3289,356408.5,0,0
869,62914511020,0,3264,357648,0,0
870,1.77948E+12,0,3282,358776,0,0
871,1.72549E+12,0,3213,358873.375,0,0
872,4.35476E+11,0,3205,359030.25,0,0
873,1.84549E+12,0,3193,359067.625,0,0
874,63766225315,0,3265,360277.5,0,0
875,75485825500,0,3271,361477.375,0,0
876,7.11481E+11,0,3328,362682.625,0,0
877,6.02905E+11,0,3206,363854.125,0,0
878,4.47496E+11,0,3287,365075.75,0,0
879,1.62948E+12,0,3261,366198.375,0,0
880,5.73707E+11,0,3242,366472.125,0,0
881,2.19474E+11,0,3240,366948.125,0,0
882,6.7352E+11,0,3175,367020,0,0
883,8.67484E+11,0,3320,368433.25,0,0
884,1.78764E+12,0,3281,369492.625,0,0
885,1.14553E+12,0,3247,370308.75,0,62
886,95330260,2,3111,371530.625,15635576982,58
887,6916713310,0,3213,372680.5,291051831,63
888,22344053340,0,3086,372844.75,8.5746E+11,62
889,99266920,1,3143,374461.875,5900200501,1
890,23699977900,0,3050,374621.125,0,8
891,95810270,0,3116,375188.875,3.53693E+11,0
892,2.16806E+11,0,3263,376073.5,0,14
893,5715087745,0,3225,376597.375,19577692740,0
894,1.28151E+12,0,2984,377685.375,0,13
895,6216511025,0,2645,378749.75,2.41098E+11,0
896,6.03506E+11,0,2945,379087.125,0,3
897,3.2149E+11,0,3057,379134,0,2
898,6916831140,0,3048,379243.5,6.71149E+11,3
899,22343762665,0,2526,379266.5,322070156,7
900,19636192405,0,2425,379423.375,831863663,4
901,19641249150,0,2277,380485.75,1.48984E+12,12
902,19642023825,3,3015,381681.875,436534112,10
903,96374910,0,2882,382769.375,2577144274,17
904,7967137485,0,3083,383971,1538797804,45
905,7867414860,0,2990,385158.25,428294614,39
906,95589755,0,2688,386174,808760664,59
907,5715180795,0,2828,387359,738381960,29
908,1.2149E+12,0,3281,388571.875,0,23
909,63765895830,0,3281,389705,0,0
910,23549564485,0,3200,389755,0,0
911,23549624220,0,3184,389759.75,0,0
912,23549844735,0,3201,389779.125,0,0
913,27506774265,0,3165,389791.5,0,0
914,23549737710,0,3193,389929.125,0,0
915,1.14348E+12,0,3290,390986.125,0,0
916,23549583225,0,3265,392279.5,0,0
917,9.09502E+11,0,3225,392495.375,0,0
918,1.71491E+11,0,3262,393623.875,0,0
919,23285780295,0,3234,394809.625,0,0
920,1.01152E+12,0,3280,396055.125,0,0
921,68826172320,0,3363,397819,0,0
922,8.43496E+11,0,3375,399996.375,0,0
923,23304829950,0,3337,401515.5,0,0
924,3.14877E+11,0,3283,402650.125,0,0
925,23328787660,0,3321,403902.5,0,1
926,22195777025,0,3242,405154.75,1.49296E+11,1
927,22195811490,0,3267,406423.125,2.20716E+11,2
928,22195813430,0,3273,407489.75,2.15307E+11,1
929,2.79471E+11,0,3165,407496.125,0,1
930,1.17504E+11,0,3183,407539,0,0
931,3.03508E+11,0,3285,408693.375,0,0
932,2.79471E+11,0,3281,409777.75,0,1
933,9471417430,0,3348,410865.25,6.42013E+11,0
934,6.27495E+11,0,3289,411913.625,0,2
935,22146814260,0,3270,413033.625,6.37449E+11,0
936,6.38563E+11,0,3286,414202.375,0,1
937,2.06904E+11,0,3259,415313,0,0
938,2.8548E+11,0,3281,416446.625,0,9
939,37554795,5,3217,417600.25,61224559649,0
940,39475805795,0,3199,417769.375,0,9
941,8.85664E+11,0,3267,418950.75,0,0
942,4.86759E+11,0,3284,420177.75,0,0
943,81496145180,0,3241,421129.375,0,0
944,3.87499E+11,0,3257,422240,0,0
945,3.45479E+11,0,3257,423488.375,0,1
946,15733552155,0,3279,424682.5,7.31756E+11,0
947,1.29474E+11,0,3197,424825.625,0,1
948,1.59472E+11,0,3223,425566.5,0,0
949,2.19525E+11,0,3156,425589,0,0
950,1.59472E+11,0,3193,425645.625,0,1
951,21695420430,0,3169,425665,95809474705,3
952,5865715780,0,3140,425675.5,5816337124,1
953,2.7887E+11,0,3231,425868.625,0,3
954,1.19006E+11,0,3148,425878.625,0,0
955,1.19007E+11,0,3179,425900.25,0,0
956,98874157040,0,3174,425910.25,0,0
957,63765386300,0,3175,425921.375,0,0
958,59158630600,0,3178,425925.875,0,2
959,97163960,0,3171,425931.25,11228527617,10
960,8019167495,0,3213,426027.625,1533729160,2
961,51496178995,0,3178,426032.125,0,11
962,22341275560,0,3181,426041.75,77284397165,0
963,39225700240,0,3171,426058.375,0,3
964,8319493560,0,3156,426064.625,45652993202,2
965,8319427050,0,3164,426071.625,1.4459E+11,4
966,15733491200,0,3169,426098.25,23590666317,2
967,27657038520,0,3255,426997.875,0,2
968,81496586175,0,3278,428095.375,0,0
969,99475360115,0,3205,428430.5,0,0
970,45486422850,0,3199,428482.875,0,13
971,90937085,7,3107,428488,1823526866,16
972,51267660,14,2971,428492.125,1415419704,13
973,33466050900,0,3177,428504.5,0,16
974,33466384195,0,3169,428522.625,0,0
975,75486435545,0,3153,428530,0,0
976,22698027455,1,3169,428533.875,0,2
977,9471404525,0,3167,428543.5,18183067462,3
978,9471643925,0,3127,428558.875,17814407081,5
979,21695583440,0,3142,428585.625,701119355,5
980,6916769765,1,3128,428604.375,27998981055,3
981,80171495580,0,3161,428610.25,0,4
982,6917694650,0,3171,428618.375,22639896577,2
983,15732895635,0,3137,428627,5365768070,15
984,3611881990,1,2996,428650.25,1515436628,649
985,9471510900,0,3161,428668.875,20218291,1064
986,1197698080,0,3146,428674.125,21048707,1497
987,0,160,2951,428709.75,31653707,1057
988,6917207825,976,2099,428820.375,3456610563,852
989,9471605960,985,2310,430065.875,6909108387,22
990,3611046385,860,2391,432033,1192934823,82
991,2159735055,5,2044,434015.25,254921017,129
992,90009230,2,1433,436424.625,200072446,81
993,3612143535,0,182,437994.375,5.65114E+12,823
994,35729235,15,984,439516.375,31714200,1541
995,35006250,13,1725,441000.5,3676171576,1108
996,349965,272,428,441249.75,23631528615,1540
997,1.06552E+13,381,0,441249.75,0,398
998,1.06552E+13,64,0,441249.75,0,0
999,1.06552E+13,0,0,441249.75,0,0
1000,5.35638E+12,0,39,441322.375,0,0
1001,5.33164E+12,0,103,442483.5,0,0
1002,5.31902E+12,0,103,443644.625,0,0
1003,5.71202E+12,0,103,444805.75,0,0
1004,5.71202E+12,0,108,445951.5,0,0
1005,4.96142E+12,0,231,447848.875,0,0
1006,5.68648E+12,0,122,448987.625,0,0
1007,5.68648E+12,0,103,450148.75,0,0
1008,5.68648E+12,0,58,450516.75,0,0
1009,5.70747E+12,0,111,451505.125,0,0
1010,5.70746E+12,0,106,452656.875,0,0
1011,5.70682E+12,0,98,453707.375,0,0
1012,1.06552E+13,0,0,453707.375,0,0
1013,5.34521E+12,0,42,453900.375,0,0
1014,5.34521E+12,0,195,455690.5,0,0
1015,5.70661E+12,0,184,457307.75,0,0
1016,5.65116E+12,0,60,457701.75,0,0
1017,1.06552E+13,0,0,457701.75,0,0
1018,1.06552E+13,0,0,457701.75,0,0
1019,1.06552E+13,0,0,457701.75,0,0
1020,7.6529E+12,0,52,457997.75,0,0
1021,7.63612E+12,0,69,458518.875,0,0
1022,1.06552E+13,0,0,458518.875,0,0
1023,1.06552E+13,0,0,458518.875,0,0
0,1.06556E+13,0,0,0.000363,0,0
1,4.80439E+12,0,307,12.625363,0,0
2,4.96201E+12,0,443,51.500362,0,0
3,4.89165E+12,0,551,81.875366,0,0
4,4.67237E+12,0,490,86.625366,0,0
5,5.03354E+12,0,264,93.625366,0,0
6,4.83525E+12,0,469,118.500366,0,0
7,4.84631E+12,0,288,174.750366,0,0
8,4.68404E+12,0,319,188.875366,0,0
9,1.06556E+13,0,0,188.875366,0,0
10,4.85979E+12,0,423,193.750366,0,0
11,4.89165E+12,0,569,211.875366,0,0
12,4.86688E+12,0,457,218.500366,0,0
13,5.799E+12,0,33,221.375366,0,0
14,4.74429E+12,0,1288,245.375366,0,0
15,4.66746E+12,0,1998,275.375366,0,0
16,4.64147E+12,0,3347,854.250366,0,0
17,4.61612E+12,0,0,854.250366,0,0
18,4.58788E+12,0,0,854.250366,0,0
19,4.56078E+12,0,0,854.250366,0,0
20,4.53919E+12,0,0,854.250366,0,0
21,4.5119E+12,0,3410,1987.000366,0,0
22,4.48916E+12,0,3375,3148.125488,0,0
23,4.45921E+12,0,3306,3232.625488,0,0
24,4.43077E+12,0,3272,3232.625488,0,0
25,4.40222E+12,0,3272,3232.625488,0,0
26,4.37463E+12,0,3272,3232.625488,0,0
27,4.34533E+12,0,3272,3232.625488,0,0
28,4.31598E+12,0,3272,3232.625488,0,0
29,4.28808E+12,0,3283,3246.000488,0,0
30,4.26213E+12,0,3287,3271.375488,0,0
31,4.23303E+12,0,3272,3271.375488,0,0
32,4.20559E+12,0,3336,3719.375488,0,0
33,4.17784E+12,0,3279,3725.500488,0,0
34,4.14904E+12,0,3286,3747.500488,0,0
35,4.1231E+12,0,3302,3846.500488,0,0
36,4.0967E+12,0,3272,3846.500488,0,0
37,4.06981E+12,0,3272,3846.500488,0,0
38,4.04181E+12,0,3272,3846.500488,0,0
39,4.01267E+12,0,3272,3846.500488,0,0
40,3.99087E+12,0,3282,3857.500488,0,0
41,3.96243E+12,0,3272,3857.500488,0,0
42,3.93424E+12,0,3290,3893.000488,0,0
43,3.90639E+12,0,3286,3915.000488,0,0
44,3.87829E+12,0,3297,3983.375488,0,0
45,3.84905E+12,0,3328,4326.375488,0,0
46,3.8201E+12,0,3277,4329.500488,0,0
47,3.79265E+12,0,3283,4342.875488,0,0
48,3.76536E+12,0,3275,4344.000488,0,0
49,3.73777E+12,0,3295,4402.625488,0,0
50,3.71117E+12,0,3322,4676.125488,0,0
51,3.68283E+12,0,3272,4676.125488,0,0
52,3.65854E+12,0,3272,4676.125488,0,0
53,3.62929E+12,0,3272,4676.125488,0,0
54,3.602E+12,0,3272,4676.125488,0,0
55,3.57516E+12,0,3272,4676.125488,0,0
56,3.54576E+12,0,3272,4676.125488,0,0
57,3.51711E+12,0,3272,4676.125488,0,0
58,3.48886E+12,0,3272,4676.125488,0,0
59,3.46758E+12,0,3272,4676.125488,0,0
60,3.45125E+12,0,3272,4676.125488,0,0
61,3.44839E+12,0,3272,4676.125488,0,0
62,3.42851E+12,0,3272,4676.125488,0,0
63,3.40622E+12,0,3281,4685.000488,0,0
64,3.38102E+12,0,3291,4724.625488,0,0
65,3.36289E+12,0,3283,4738.000488,0,0
66,3.33646E+12,0,3311,4810.125488,0,0
67,3.30861E+12,0,3374,5948.625488,0,0
68,3.28051E+12,0,3272,5948.625488,0,0
69,3.25076E+12,0,3275,5949.750488,0,0
70,3.22472E+12,0,3345,6388.625488,0,0
71,3.20328E+12,0,3375,7549.750488,0,0
72,3.17674E+12,0,3277,7552.875488,0,0
73,3.14985E+12,0,3272,7552.875488,0,0
74,3.12785E+12,0,3272,7552.875488,0,0
75,3.10472E+12,0,3272,7552.875488,0,0
76,3.07833E+12,0,3272,7552.875488,0,0
77,3.05211E+12,0,3272,7552.875488,0,0
78,3.02479E+12,0,3272,7552.875488,0,0
79,2.99689E+12,0,3273,7553.000488,0,0
80,2.9687E+12,0,3281,7561.875488,0,0
81,2.9423E+12,0,3281,7570.750488,0,0
82,2.91481E+12,0,3272,7570.750488,0,0
83,2.88782E+12,0,3272,7570.750488,0,0
84,2.85907E+12,0,3272,7570.750488,0,0
85,2.83108E+12,0,3272,7570.750488,0,0
86,2.80774E+12,0,3282,7581.750488,0,0
87,2.78029E+12,0,3275,7582.875488,0,0
88,2.75265E+12,0,3276,7584.875488,0,0
89,2.7238E+12,0,3276,7586.875488,0,0
90,2.69555E+12,0,3290,7622.375488,0,0
91,2.66896E+12,0,3272,7622.375488,0,0
92,2.64016E+12,0,3272,7622.375488,0,0
93,2.61482E+12,0,3272,7622.375488,0,0
94,2.58797E+12,0,3272,7622.375488,0,0
95,2.5721E+12,0,3273,7622.500488,0,0
96,2.54971E+12,0,3275,7623.625488,0,0
97,2.53038E+12,0,3272,7623.625488,0,0
98,2.51579E+12,0,3293,7672.250488,0,0
99,2.49857E+12,0,3289,7690.875488,0,0
100,2.47113E+12,0,3274,7691.375488,0,0
101,2.44424E+12,0,3307,7801.000488,0,0
102,2.42648E+12,0,3275,7802.125488,0,0
103,2.40997E+12,0,3272,7802.125488,0,0
104,2.3962E+12,0,3324,7985.375488,0,0
105,2.36961E+12,0,3389,9111.25,0,0
106,2.34977E+12,0,0,9111.25,0,0
107,2.33879E+12,0,3392,10248.5,0,0
108,2.33143E+12,0,3375,11409.625,0,0
109,2.32037E+12,0,3293,11458.25,0,0
110,2.30239E+12,0,3273,11458.375,0,0
111,2.29017E+12,0,3275,11459.5,0,0
112,2.27965E+12,0,3272,11459.5,0,0
113,2.2788E+12,0,3276,11461.5,0,0
114,2.26985E+12,0,3272,11461.5,0,0
115,2.26648E+12,0,3274,11462,0,0
116,2.24164E+12,0,3350,11714,0,0
117,2.21509E+12,0,0,11714,0,0
118,2.18765E+12,0,3375,12875.125,0,0
119,2.16065E+12,0,0,12875.125,0,0
120,2.13586E+12,0,0,12875.125,0,0
121,2.10977E+12,0,3316,13022.375,0,0
122,2.08263E+12,0,3272,13022.375,0,0
123,2.05668E+12,0,3272,13022.375,0,0
124,2.03224E+12,0,3273,13022.5,0,0
125,2.00678E+12,0,3272,13022.5,0,0
126,1.97885E+12,0,3290,13058,0,0
127,1.95355E+12,0,3370,14108.5,0,0
128,1.93163E+12,0,3392,15245.75,0,0
129,1.90333E+12,0,3355,15999.375,0,0
130,1.87564E+12,0,3375,17160.5,0,0
131,1.84774E+12,0,3390,18297.75,0,0
132,1.8218E+12,0,3285,18306.625,0,0
133,1.7936E+12,0,3274,18307.125,0,0
134,1.7657E+12,0,3372,19217.125,0,0
135,1.73941E+12,0,3375,20378.25,0,0
136,1.71166E+12,0,3347,20817.625,0,0
137,1.68411E+12,0,3375,21978.75,0,0
138,1.65842E+12,0,3383,23121.125,0,0
139,1.63178E+12,0,0,23121.125,0,0
140,1.60624E+12,0,3406,24287.375,0,0
141,1.57879E+12,0,3377,25441.75,0,0
142,1.553E+12,0,3379,26591.125,0,0
143,1.52751E+12,0,3390,27728.375,0,0
144,1.50136E+12,0,3375,28889.5,0,0
145,1.47437E+12,0,3375,30050.625,0,0
146,1.44793E+12,0,3349,30626.5,0,0
147,1.42038E+12,0,3272,30626.5,0,0
148,1.39789E+12,0,3272,30626.5,0,0
149,1.37135E+12,0,3272,30626.5,0,0
150,1.34455E+12,0,3272,30626.5,0,0
151,1.31861E+12,0,3287,30651.875,0,0
152,1.29016E+12,0,3281,30660.75,0,0
153,1.26047E+12,0,3277,30663.875,0,0
154,1.23442E+12,0,3317,30885.75,0,0
155,1.21018E+12,0,3309,31035.875,0,0
156,1.18011E+12,0,3302,31134.875,0,0
157,1.15264E+12,0,3330,31502.875,0,0
158,1.1272E+12,0,3375,32664,0,0
159,1.09955E+12,0,3368,33672,0,0
160,1.07522E+12,0,3282,33683,0,0
161,1.04867E+12,0,3272,33683,0,0
162,1.02213E+12,0,3272,33683,0,0
163,9.9739E+11,0,3272,33683,0,0
164,9.69495E+11,0,3272,33683,0,0
165,9.41749E+11,0,3297,33751.375,0,0
166,9.14756E+11,0,3301,33843.75,0,0
167,8.8711E+11,0,3297,33912.125,0,0
168,8.61569E+11,0,3287,33934,0,0
169,8.34325E+11,0,3273,33934.125,0,0
170,8.08431E+11,0,3273,33934.25,0,0
171,7.79886E+11,0,3274,33934.75,0,0
172,7.53643E+11,0,3276,33936.75,0,0
173,7.25647E+11,0,3272,33936.75,0,0
174,6.99506E+11,0,3272,33936.75,0,0
175,6.7111E+11,0,3272,33936.75,0,0
176,6.41562E+11,0,3288,33957.75,0,0
177,6.14618E+11,0,3305,34076.875,0,0
178,5.86823E+11,0,3342,34613.375,0,0
179,5.59977E+11,0,3375,35774.5,0,0
180,5.36634E+11,0,3355,36528.125,0,0
181,5.10642E+11,0,3272,36528.125,0,0
182,4.83948E+11,0,3273,36528.25,0,0
183,4.55603E+11,0,3278,36532.75,0,0
184,4.30762E+11,0,3272,36532.75,0,0
185,4.01065E+11,0,3295,36591.375,0,0
186,3.73668E+11,0,3375,37752.5,0,0
187,3.46825E+11,0,3375,38913.625,0,0
188,3.18779E+11,0,3375,40074.75,0,0
189,2.92987E+11,0,3375,41235.875,0,0
190,2.67796E+11,0,3375,42397,0,0
191,2.39601E+11,0,3375,43558.125,0,0
192,2.1715E+11,0,3375,44719.25,0,0
193,1.94223E+11,0,3375,45880.375,0,0
194,1.67128E+11,0,3378,47032.125,0,0
195,1.3743E+11,0,3370,47638.625,0,0
196,1.10888E+11,0,3365,48096,0,0
197,83443488655,0,3375,49257.125,0,0
198,55696931925,0,0,49257.125,0,0
199,30204613605,0,3391,50394.75,0,0
200,24141013865,0,3346,50940.5,0,0
201,19988468380,0,3280,50947.5,0,0
202,5708747255,0,3272,50947.5,0,73
