superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
262,36195411855,0,1873,9294.875,0,0
263,35564111475,0,2991,9309.5,0,2
264,86649170,2,2800,9322.25,17763239135,0
265,9.71159E+11,0,0,9322.25,0,2
266,9.3565E+11,0,3272,9322.25,0,0
267,1.83636E+12,0,3272,9322.25,0,0
268,71634685055,0,2904,9324.75,0,0
269,1.06732E+11,0,3003,9328.625,0,1
270,13014351300,0,3092,9353.375,1.30809E+11,0
271,1.42158E+11,0,0,9353.375,0,1
272,1.41704E+11,20,2760,9368.125,0,1
273,70187830,4,2747,9374.5,1.20353E+11,1
274,89109120,2,2345,9384.875,35461957430,3
275,50776785,7,3080,9404.875,17778535657,10
276,50489570,31,2527,9431.75,3944220828,2
277,8.35948E+11,0,3272,9431.75,0,9
278,8.27429E+11,0,3270,9432.5,0,0
279,8.20602E+11,0,3272,9432.5,0,4
280,2520275,26,2187,9482.875,8895684539,10
281,4998760,15,2509,9492,3559846038,4
282,8.19327E+11,0,3272,9492,0,10
283,8.19151E+11,0,0,9492,0,0
284,8.18997E+11,0,0,9492,0,0
285,38952156020,0,3167,9499.125,0,0
286,35634885790,3,3199,9501.75,0,0
287,8.18381E+11,0,3272,9501.75,0,0
288,8.17723E+11,0,3272,9501.75,0,0
289,36194538095,2,2602,9514.75,0,0
290,8.16714E+11,0,3272,9514.75,0,0
291,8.07564E+11,0,3257,9522.625,0,0
292,8.05182E+11,0,3265,9526.5,0,0
293,8.0217E+11,0,3268,9527.75,0,0
294,8.01541E+11,0,3271,9528.625,0,0
295,35604162460,8,2928,9533.375,0,0
296,69674337890,2,3042,9541.625,0,2
297,68152890,7,1614,9549.625,17773346392,0
298,7.93622E+11,0,3271,9550.5,0,2
299,7.91511E+11,0,3272,9550.5,0,0
300,7.83574E+11,0,3272,9550.5,0,0
301,7.78661E+11,0,3272,9550.5,0,0
302,35606402260,0,3209,9553.375,0,2
303,69262200,1,2573,9567.5,46422537990,0
304,7.59393E+11,0,3272,9567.5,0,2
305,7.5591E+11,0,3272,9567.5,0,0
306,7.42613E+11,0,3272,9567.5,0,0
307,7.20117E+11,0,3272,9567.5,0,1
308,9103451050,0,3201,9569.875,26525153110,15
309,65301910,33,2001,9580.5,2366828295,24
310,1269745,35,2460,9609.75,1545581356,15
311,6.83959E+11,0,0,9609.75,0,23
312,6.83592E+11,0,3272,9610,0,0
313,35603372355,0,3168,9630.75,0,0
314,6.40039E+11,0,3271,9631.625,0,0
315,25194157050,64,2583,9637.25,0,2
316,58282125,2,1939,9668.375,17785702097,0
317,35614917110,0,2812,9690.125,0,42
318,2224485,41,2417,9738.5,890042395,0
319,7.55948E+11,0,3272,9738.5,0,40
320,5.39498E+11,0,3272,9738.5,0,0
321,5.39428E+11,0,3272,9738.5,0,0
322,5.97693E+11,0,3272,9738.5,0,15
323,205340,34,2655,9867.125,2373856517,0
324,35635864115,0,3162,9871.625,0,15
325,4.67347E+11,0,3272,9871.625,0,0
326,4.32007E+11,0,3271,9872.5,0,0
327,4.31735E+11,0,0,9872.5,0,13
328,1105275,15,2153,9891.625,2739423144,13
329,425855,36,2250,9920.625,2738748906,31
330,3974490,12,1976,9942.875,1974945805,13
331,3.59633E+11,0,3272,9942.875,0,18
332,35294068010,16,2670,9945.375,0,115
333,69014435,65,2585,9951.25,190378389,0
334,35551989570,2,1155,9983.875,0,470
335,17380,54,2165,10005.25,100300374,0
336,4.3173E+11,0,3272,10005.25,0,483
337,143515220,62,2256,10027.75,281814068,0
338,35846334120,0,2281,10028.375,0,141
339,6238670,12,2087,10044.25,2739171861,0
340,36208939185,0,2116,10075.5,0,13
341,35584477970,0,2213,10103.875,0,0
342,1.4342E+11,0,0,10103.875,0,0
343,1.42326E+11,0,3272,10103.875,0,2
344,54904990,2,1702,10182.875,17748662787,14
345,60684555,0,3046,10192.375,10151374650,3
346,69377085,0,3122,10233.375,1.43285E+11,14
347,1.07548E+11,0,0,10233.375,0,1
348,71791173360,0,0,10233.375,0,0
349,71594299565,0,3272,10233.375,0,0
350,36200788550,0,3272,10233.375,0,0
351,35554008560,0,3272,10233.375,0,0
352,2.15594E+11,0,0,10233.375,0,278
353,220515,377,1592,10255.125,128087544,0
354,1.07531E+11,145,3183,10587.25,0,280
355,88315655,17,3259,10588.875,53721209750,0
356,1.07529E+11,0,0,10588.875,0,2
357,36207836560,16,3245,10628,0,0
358,1.0753E+11,9,3235,10678.125,0,0
359,1.07529E+11,0,0,10678.125,0,445
360,93045,604,825,10690.5,79922820,2
361,85278165,0,3272,10698.5,70779112580,446
362,86719650,3,3132,10701.25,1.41526E+11,2
363,1.41604E+11,5,3244,10703,0,2
364,88977165,0,3254,10827.5,1.41569E+11,0
365,1.43365E+11,3,3214,10829.25,0,1
366,1.41604E+11,0,3192,10833,0,0
367,1.43582E+11,0,2960,10849.25,0,0
368,1.29583E+11,0,3129,10854.375,0,0
369,1.43997E+11,0,3117,10861,0,0
370,1.41663E+11,0,3238,10866,0,0
371,36207032710,0,3164,10868.5,0,0
372,1.42166E+11,0,2970,10881.5,0,0
373,1.42155E+11,0,2912,10892,0,0
374,6.83588E+11,0,2103,10909.125,0,0
375,3.11259E+11,0,1888,10912.625,0,0
376,3.23617E+11,0,2953,10920.5,0,0
377,35609919665,0,3178,10933,0,0
378,2.15646E+11,0,2462,10944.25,0,0
379,35607278380,0,3058,10975,0,0
380,1.43978E+11,0,2417,11002.125,0,0
381,1.42203E+11,0,2639,11397.75,0,2
382,3622705,7,2835,11408.125,17813311057,0
383,1.42158E+11,0,3067,11414.75,0,2
384,1.38155E+12,0,3181,11415.625,0,0
385,2.15575E+11,0,3231,11417.75,0,0
386,1.43315E+11,0,3023,11423.625,0,0
387,1.42171E+11,1,3181,11506.25,0,0
388,1.29582E+11,0,3155,11521.125,0,0
389,1.42324E+11,0,3130,11535.625,0,0
390,36204624070,0,3128,11597.125,0,0
391,3.23599E+11,0,3063,11599.75,0,0
392,3.23558E+11,0,3225,11602.125,0,0
393,1.8002E+11,0,2991,11604.75,0,0
394,4.31659E+11,0,3174,11609.75,0,0
395,4.31659E+11,0,3175,11624.625,0,0
396,2.87461E+11,0,3021,11665.5,0,0
397,2.15644E+11,0,3057,11895.125,0,0
398,35616521640,0,3188,11941.875,0,0
399,1.07528E+11,0,3073,11945.25,0,0
400,66204396155,0,3217,12030.625,0,0
401,1.4334E+11,2,3062,12050.375,0,0
402,1.4219E+11,0,3088,12058.125,0,0
403,36198332345,0,3148,12064.625,0,1
404,49618635,0,3090,12126.125,35580770190,0
405,6.48093E+11,0,3262,12238.375,0,1
406,7.55598E+11,0,3176,12389.625,0,0
407,1.80008E+11,0,3134,12443.625,0,0
408,1.42184E+11,0,3000,12447.625,0,0
409,1.41604E+11,3,3172,12687.125,0,0
410,1.41603E+11,0,3058,12712.875,0,0
411,1.80091E+11,0,3254,12743.625,0,0
412,1.43997E+11,0,3187,13920.75,0,0
413,1.43338E+11,0,3224,15046.5,0,0
414,1.42246E+11,1,3089,16292.125,0,0
415,1.80092E+11,0,3099,17425.5,0,0
416,1.42247E+11,0,2385,18538.875,0,1
417,87299950,2,1704,18577.625,35520353760,0
418,1.41607E+11,0,3162,19737.875,0,1
419,1.41606E+11,0,3075,20840,0,0
420,1.43301E+11,3,3226,21997.25,0,0
421,1.43342E+11,0,3174,23119.75,0,0
422,1.41608E+11,0,3261,24264.375,0,0
423,1.41615E+11,0,3228,24960.375,0,0
424,1.41607E+11,0,3172,24964.625,0,0
425,1.4398E+11,0,3173,24998,0,0
426,1.42167E+11,0,3191,25006.625,0,0
427,35630336845,0,3140,25013.125,0,2
428,2265325,1,2615,25053.75,70802933250,0
429,1.41597E+11,0,3048,25065.25,0,2
430,1.41597E+11,0,2865,25092.875,0,0
431,36219293830,1,2985,25096,0,0
432,1.41599E+11,1,2933,25100.875,0,0
433,1.41608E+11,9,3029,25111.5,0,0
434,36219944320,1,2982,25122,0,0
435,1.41597E+11,8,2127,25150.375,0,0
436,36219703325,0,2199,25156.5,0,0
437,35628163165,7,2698,25235,0,0
438,2.87964E+11,0,3092,25252,0,0
439,36205147055,1,2892,25262.25,0,1
440,4036685,0,3185,25271.125,1.42152E+11,0
441,36208070670,1,2949,25284,0,1
442,35563216105,2,3083,25290.125,0,0
443,1.41658E+11,0,3043,25300,0,1
444,61985785,3,3086,25319.75,1.41542E+11,0
445,36219384895,1,3085,25340.375,0,1
446,35564834460,1,2962,25340.875,0,0
447,35604736405,1,2673,25359.5,0,0
448,35565075455,1,2949,25373.125,0,0
449,1.41597E+11,0,3006,25399.125,0,0
450,35630500335,3,2713,25405.75,0,0
451,35630119295,0,2678,25444.25,0,0
452,1.43312E+11,0,3020,25481,0,0
453,1.43999E+12,0,3254,25484.5,0,0
454,2.15584E+11,0,3255,25519.125,0,1
455,15534344350,0,2970,25542.125,66410006060,0
456,7.84934E+11,0,3271,26731,0,1
457,1.42326E+11,0,2513,26751.875,0,0
458,35609280685,1,2859,26757.25,0,0
459,5.97474E+11,0,3272,28001.5,0,0
460,1.4223E+11,0,2863,28006.875,0,0
461,35613508435,0,3068,28009.625,0,0
462,35589099320,0,2967,28600,0,0
463,2.28271E+11,0,2278,29220.5,0,0
464,3.6007E+11,0,845,29684.875,0,0
465,36195191340,1,2457,29812,0,0
466,1.42163E+11,0,2535,29850.375,0,0
467,35606443090,0,2798,30008.875,0,0
468,2.15596E+11,0,1497,31082.75,0,0
469,35605218395,0,2251,32345.375,0,0
470,1.4217E+11,0,2101,33683.75,0,0
471,2.8798E+11,0,2710,34791.75,0,0
472,4.3174E+11,0,3004,35944,0,0
473,36205468625,0,3024,37019,0,0
474,3.60015E+11,0,3156,38121.5,0,0
475,35629175760,0,2946,39326.25,0,0
476,35629336320,0,2839,39641.625,0,0
477,1.42175E+11,0,2957,39660.5,0,0
478,3.60068E+11,0,2972,39662,0,0
479,1.49302E+12,0,2800,39754.5,0,0
480,1.42372E+11,0,2775,39757.625,0,0
481,1.42155E+11,0,3141,39975,0,0
482,35601987825,0,2769,39981.875,0,0
483,36205625435,0,2618,39988.125,0,0
484,1.42155E+11,0,2661,39996.75,0,0
485,1.42156E+11,0,2081,40021.375,0,15
486,775070,26,2494,40040.625,9440183290,0
487,35629220360,0,2210,40045.125,0,15
488,1.41647E+11,0,2856,40050.875,0,0
489,35627240145,0,2203,40089,0,0
490,2.95093E+11,0,2927,40230.875,0,0
491,3.95531E+11,0,2833,40418.25,0,0
492,35643804975,43,1998,40427.25,0,16
493,3944271155,0,1602,40434.5,1205625061,0
494,6.83709E+11,0,592,40455.25,0,19
495,2674359050,1,2395,40863.625,9429992020,0
496,1.4217E+11,0,769,41238,0,3
497,38902343130,0,467,41295.875,0,0
498,38883133760,0,1948,41340.625,0,0
499,36206934070,0,1562,41414.375,0,0
500,1.43971E+11,0,2127,41457.25,0,0
501,1.416E+11,0,19,41458.625,0,0
502,98662420315,0,52,41463.125,0,0
503,2.05259E+12,0,5,41466.25,0,0
504,1.4397E+11,0,996,41478.75,0,9
505,58676440,20,2030,41558.25,3950093752,3
506,3200285,22,2497,41617.625,12065048119,15
507,88556650,10,2394,41650.375,11167631150,4
508,71345500,21,2280,41721.875,35543600880,8
509,1941195,3,2254,41747.375,17814430045,6
510,50450515,6,2633,41759,28310250701,2
511,2.86074E+11,0,2598,41914.25,0,5
512,6.60715E+12,0,0,41914.25,0,0
513,3.28558E+12,0,2066,41929.25,0,0
514,3.37752E+12,0,90,41934.5,0,0
515,3.28547E+12,0,3005,41939.125,0,3
516,53762295,12,2168,41954.125,11853746936,673
517,5575700,252,1928,41969.875,32624930,3
518,3.36012E+12,0,2391,42001.5,0,673
519,3.35764E+12,0,665,42020.375,0,0
520,3.24894E+12,0,2778,42023.625,0,0
521,1.42175E+11,0,3242,43202.125,0,3
522,2718255,1,3128,43207.875,47783925158,1
523,86899170,2,2796,43209.875,1.22007E+11,3
524,3.21953E+12,0,1912,43247.625,0,1
525,3.24895E+12,0,1279,43266.5,0,0
526,3.15486E+12,0,3087,43281.125,0,0
527,71747614370,0,3169,43299.25,0,0
528,3.22983E+12,0,2511,43328.375,0,0
529,3.3496E+12,0,3109,43373.25,0,0
530,3.32116E+12,0,2800,43377.25,0,0
531,3.21266E+12,0,2064,43395.5,0,0
532,3.19423E+12,0,2592,43445,0,0
533,3.28545E+12,0,1705,43483.375,0,0
534,3.24894E+12,0,2454,43514.875,0,0
535,1.49204E+11,0,3107,43528.75,0,0
536,3.17772E+12,0,1992,43559.25,0,0
537,3.16676E+12,0,3062,43580,0,2030
538,1143535,198,2030,43632.5,404039998,0
539,3.14498E+12,0,2305,43655.125,0,2030
540,3.35713E+12,0,1877,43754.5,0,0
541,3.35762E+12,0,1728,43767.25,0,0
542,3.40074E+12,0,273,43786.375,0,0
543,3.35992E+12,0,1484,43801.625,0,0
544,3.17739E+12,0,3057,43811.5,0,0
545,2.16211E+11,0,3217,43814.875,0,0
546,3.32173E+12,0,3074,43892.375,0,4
547,5365275,12,3245,43938,8905880218,0
548,3.3741E+12,0,1421,43947.375,0,4
549,8.04316E+11,336,0,43947.375,0,0
550,3.18023E+12,0,3133,43965.75,0,0
551,8.1847E+11,9,0,43965.75,0,0
552,3.28486E+12,0,3073,43972.125,0,0
553,1.39342E+11,0,2951,43990.5,0,0
554,1.42179E+11,0,2816,44020.5,0,0
555,8.14942E+11,51,0,44020.5,0,0
556,3.59635E+11,0,0,44020.5,0,0
557,3.15013E+12,0,2185,44053.875,0,0
558,3.14268E+12,0,1918,44065.125,0,0
559,3.13252E+12,0,2257,44069.75,0,0
560,36206531585,0,3114,44073.75,0,0
561,2.07314E+11,0,2992,44091.5,0,3
562,60883735,0,2790,44098.25,12048769798,0
563,56814350270,0,3110,44113.5,0,3
564,1.44704E+11,0,3123,44140.625,0,0
565,2.5164E+11,0,3133,44144,0,0
566,1.42174E+11,0,2927,44166.625,0,0
567,1.42186E+11,1,3099,44174.25,0,5
568,13014351300,2,3134,44182.5,2039989640,18
569,90202655,1,2670,44205.25,1973188606,5
570,35971912055,0,3142,44209,0,18
571,39722119260,0,3158,44222.5,0,0
572,1.20423E+11,0,3111,44246.125,0,0
573,35609143685,0,2776,44276.375,0,8
574,69578380,0,2756,44287.375,4517078617,0
575,1.07529E+11,0,2988,44289.625,0,8
576,1.52522E+11,0,3104,44292.875,0,0
577,1.42064E+11,19,2766,44306.875,0,0
578,35628779365,0,2754,44314.375,0,0
579,35607498895,2,3021,44333.5,0,1
580,69763620,10,2344,44367.5,35484465455,6
581,3632795,5,3091,44407.875,5937516994,1
582,1.4399E+11,0,3141,44430,0,6
583,1.03034E+11,1,3002,44462.5,0,0
584,35548959035,3,2761,44494.625,0,24
585,4790520,16,2479,44519.5,1483226589,11
586,1558310,13,2103,44555.125,12925710306,36
587,5826785,18,2491,44577.25,2966442044,23
588,50602380,24,2469,44700.375,2963085431,64
589,808235,27,2431,44798,684745427,12
590,35550364045,0,3224,44823,0,68
591,701320,39,2615,44962.375,2225371671,24
592,4873195,53,2246,45141.875,1483356046,31
593,48561610,9,2008,45160.875,2366754692,24
594,35548236050,2,1190,45212.125,0,17
595,69985185,18,2065,45237.5,17745465155,0
596,35587579350,3,2083,45256.125,0,2
597,35552758070,4,2194,45352.125,0,2
598,2918255,3,1752,45365.875,17802829790,0
599,35554690585,0,1676,45398.125,0,2
600,35563870480,2,2856,45427.625,0,4
601,71000795,3,2650,45444.625,9036271283,0
602,29044349130,9,1543,45454.75,0,5
603,59741055,4,1900,45512,36134904470,0
604,36134034575,1,2845,45518.875,0,2
605,89961660,0,2243,45535.75,35539658840,14
606,66483330,6,1324,45612.5,2537149644,14
607,52192045,1,1379,45649.875,2733377407,14
608,35586318875,0,1757,45666,0,13
609,1.07574E+11,0,2408,45688.5,0,0
610,1.42114E+11,1,3116,45703.75,0,1
611,72356715,1,2811,45742.125,47751575945,0
612,1.42064E+11,0,2897,45788.25,0,1
613,47790955435,0,3049,45804.625,0,1
614,7164060745,0,2867,45817,2.09048E+11,0
615,1.42184E+11,5,2149,45826.125,0,1
616,1.43568E+11,0,2945,45829.5,0,0
617,35606596615,0,2750,45844.25,0,5
618,60851150,0,2983,45865.125,72002169315,0
619,35854437290,0,2662,45874.125,0,5
620,2.3075E+12,0,0,45874.125,0,0
621,2.30639E+12,0,0,45874.125,0,0
622,2.30627E+12,0,0,45874.125,0,0
623,2.30616E+12,0,0,45874.125,0,1
624,88838570,2,3267,45897.25,36119439020,0
625,2.30589E+12,0,0,45897.25,0,1
626,2.30579E+12,0,0,45897.25,0,2
627,68654100,22,2072,45911.5,17757007022,10
628,61124730,6,3046,45918.25,3614558875,4
629,70446695,0,3121,45950.625,48996954542,10
630,2.30431E+12,0,0,45950.625,0,2
631,2.30416E+12,0,0,45950.625,0,0
632,2.30409E+12,0,0,45950.625,0,0
633,2.30396E+12,0,0,45950.625,0,0
634,35604884650,0,2936,45963.375,0,0
635,79374288985,0,2972,45994.875,0,0
636,2.30361E+12,0,0,45994.875,0,0
637,2.30306E+12,0,0,45994.875,0,0
638,1.42276E+11,0,2494,46017.375,0,0
639,2.29944E+12,0,0,46017.375,0,0
640,2.29929E+12,0,0,46017.375,0,0
641,2.29917E+12,0,0,46017.375,0,0
642,2.29847E+12,0,0,46017.375,0,0
643,2.29561E+12,0,0,46017.375,0,0
644,35894080755,0,2827,46025.25,0,0
645,1.42224E+11,1,2878,46043.75,0,0
646,1.4219E+11,0,3056,46049,0,0
647,93693950470,0,3059,46080.625,0,0
648,2.29449E+12,0,0,46080.625,0,0
649,2.29432E+12,0,0,46080.625,0,0
650,2.29418E+12,0,0,46080.625,0,0
651,2.29399E+12,0,0,46080.625,0,0
652,2.29391E+12,0,0,46080.625,0,0
653,2.29375E+12,0,3272,46080.625,0,0
654,2.29357E+12,0,3272,46080.625,0,0
655,2.28803E+12,0,3272,46080.625,0,0
656,2.28758E+12,0,3272,46080.625,0,0
657,72060941180,0,3022,46086.375,0,1
658,4455250,0,3084,46101.625,36202167260,1
659,15534335420,0,2909,46137.25,1.26529E+11,1
660,36217572930,0,440,46144,0,1
661,36199824570,0,2940,46154.75,0,2
662,72315300,0,2880,46163.5,17741428637,0
663,8.03024E+11,0,3087,46166.125,0,2
664,36199276550,2,1591,46184.5,0,0
665,1.29592E+11,0,2912,46203.75,0,0
666,3.9509E+11,0,3148,47062.75,0,0
667,7.20196E+11,0,3236,47845.5,0,0
668,1.41884E+11,0,3095,47850.125,0,0
669,2.19504E+12,0,3258,47850.625,0,0
670,2.17449E+12,0,3266,47851.125,0,1
671,21324192725,0,2987,47857.25,1.94888E+11,0
672,2.16035E+12,0,3266,47857.5,0,1
673,3.06654E+11,0,3102,47867,0,0
674,36206427845,0,3017,48809.625,0,0
675,1.42064E+11,0,3189,49858.25,0,0
676,5.68394E+11,0,3094,49964.75,0,0
677,5.4011E+11,0,3110,50075.75,0,0
678,3.25164E+11,0,2980,50089.25,0,0
679,1.43969E+11,0,3081,51128.375,0,0
680,8.63183E+11,0,3200,52245.375,0,0
681,2.18944E+11,0,3108,52255.375,0,0
682,35614705385,0,3108,52268.625,0,0
683,36206692575,0,2973,52304.25,0,0
684,5.40091E+11,0,2856,52466.25,0,0
685,36198293355,0,3207,52533.375,0,0
686,2.01611E+12,0,3272,52533.375,0,0
687,1.99546E+12,0,3265,52533.75,0,0
688,36195670205,0,2876,52564.75,0,0
689,1.97906E+12,0,3269,52565.375,0,0
690,1.9592E+12,0,3272,52565.375,0,0
691,1.06784E+11,0,2954,52570.625,0,0
692,35609038240,0,2776,52607.625,0,0
693,1.94458E+12,0,3253,52608.5,0,0
694,35550123050,0,3036,52621.25,0,1
695,60697445,0,3154,52634.75,36146776295,0
696,1.42178E+11,0,3063,53792.125,0,1
697,1.90833E+12,0,3272,53792.125,0,0
698,1.89398E+12,0,3272,53792.125,0,0
699,1.87575E+12,0,3272,53792.125,0,0
700,36207894255,24,3124,54922.875,0,0
701,1.84055E+12,0,3271,54923.75,0,0
702,1.83638E+12,0,3272,54923.75,0,0
703,1.82466E+12,0,3272,54923.75,0,0
704,36774104740,0,2945,54939.875,0,0
705,1.80037E+12,0,3272,54939.875,0,0
706,1.78805E+12,0,3272,54939.875,0,0
707,1.93764E+11,0,2723,54953.5,0,0
708,35549400065,0,3269,54985.875,0,0
709,35691969920,0,2926,55968.375,0,0
710,1.74569E+12,0,3272,55968.375,0,0
711,1.72934E+12,0,3272,55968.375,0,0
712,35604033865,0,3157,56971.25,0,0
713,1.72821E+12,0,3272,56971.25,0,0
714,1.71598E+12,0,3272,56971.25,0,0
715,35609845865,0,2725,56981.625,0,0
716,1.69244E+12,0,3272,56981.625,0,0
717,1.68807E+12,0,3251,56986,0,0
718,1.67334E+12,0,3272,56986,0,0
719,1.66619E+12,0,3272,56986,0,0
720,1.65647E+12,0,3272,56986,0,0
721,1.64446E+12,0,3272,56986,0,0
722,1.63384E+12,0,3272,56986,0,0
723,1.62162E+12,0,3272,56986,0,0
724,1.62043E+12,0,3272,56986,0,0
725,1.62029E+12,0,3272,56986,0,0
726,1.6119E+12,0,3272,56986,0,0
727,1.60866E+12,0,3271,56986.875,0,0
728,36195160385,0,2734,57000.125,0,1
729,16794290305,0,2966,57019.875,21919863275,0
730,1.58441E+12,0,3272,57019.875,0,1
731,1.58428E+12,0,3272,57019.875,0,0
732,1.57435E+12,0,3264,57020.625,0,1
733,17464154140,0,3022,57025.875,90240182100,1
734,10384315730,0,2861,57034.25,4.57835E+11,1
735,1.52376E+12,0,3272,57034.25,0,1
736,1.52357E+12,0,3272,57034.25,0,0
737,1.52336E+12,0,3272,57034.25,0,0
738,1.5209E+12,0,3270,57035,0,0
739,1.50732E+12,0,3271,57035.875,0,0
740,1.48162E+12,0,3272,57035.875,0,0
741,1.5219E+12,0,3269,57036.5,0,0
742,1.52335E+12,0,3271,57037.375,0,0
743,1.44035E+12,0,3272,57037.375,0,0
744,1.4248E+12,0,3267,57037.75,0,0
745,1.40413E+12,0,3271,57038.625,0,0
746,1.40364E+12,0,3272,57038.625,0,0
747,1.38161E+12,0,3272,57038.625,0,0
748,1.38149E+12,0,3272,57038.625,0,0
749,1.37574E+12,0,3272,57038.625,0,0
750,1.72829E+12,0,3272,57038.625,0,0
751,1.34612E+12,0,3272,57038.625,0,0
752,1.33146E+12,0,3272,57038.625,0,0
753,2.00854E+11,0,3044,57074.375,0,0
754,1.43415E+11,0,2713,57101.25,0,0
755,1.29586E+12,0,3272,57101.25,0,0
756,56814349590,0,3012,57126.25,0,0
757,1.2791E+12,0,3268,57127,0,0
758,36195360905,0,2996,57147.5,0,0
759,35603218165,0,2993,57160.125,0,0
760,1.5211E+12,0,3272,57160.125,0,0
761,1.23397E+12,0,3272,57160.125,0,0
762,1.18847E+12,0,3272,57160.125,0,0
763,1.15229E+12,0,3272,57160.125,0,0
764,1.14919E+12,0,3272,57160.125,0,0
765,2.23241E+12,0,3271,57161,0,0
766,1.29564E+11,0,3228,57162.25,0,0
767,1.43989E+12,0,3271,57163.125,0,0
768,1.52344E+12,0,3272,57163.125,0,0
769,35606072155,0,3054,57167.375,0,0
770,35609082210,0,3044,57172.875,0,0
771,1.04301E+12,0,3272,57172.875,0,0
772,1.01668E+12,0,3272,57172.875,0,0
773,1.00781E+12,0,3272,57172.875,0,0
774,1.36737E+12,0,3272,57172.875,0,0
775,1.01786E+12,0,3272,57172.875,0,0
776,36207278010,0,2808,57181.125,0,0
777,9.71159E+11,0,3272,57181.125,0,0
778,9.3565E+11,0,3272,57181.125,0,0
779,9.69854E+11,0,3272,57181.125,0,0
780,9.09909E+11,0,3272,57181.125,0,0
781,35610687255,0,2774,57193.375,0,0
782,35691734985,25,3155,57199.75,0,0
783,36204781840,0,3084,57211.25,0,0
784,1.4341E+11,0,3154,57213.25,0,0
785,36204881710,0,2696,58432.5,0,0
786,8.63817E+11,0,3272,58432.5,0,0
787,38894316810,3,3047,58437.625,0,0
788,8.63086E+11,0,3262,58439.125,0,0
789,8.37094E+11,0,3272,58439.125,0,0
790,8.27429E+11,0,3272,58439.125,0,0
791,8.20329E+11,0,3272,58439.125,0,0
792,8.20046E+11,0,3272,58439.125,0,0
793,8.19741E+11,0,3272,58439.125,0,0
794,8.19327E+11,0,3272,58439.125,0,0
795,8.19149E+11,0,3272,58439.125,0,0
796,8.18994E+11,0,3272,58439.125,0,0
797,35634499060,1,2583,58453.5,0,0
798,36195247310,0,1856,58462,0,0
799,71697414280,0,2894,58464.5,0,0
800,8.1772E+11,0,3272,58464.5,0,0
801,38951681190,0,3167,58482.125,0,0
802,8.16717E+11,0,3272,58482.125,0,0
803,8.07384E+11,0,3248,58483.875,0,0
804,8.05191E+11,0,3262,58485.125,0,0
805,8.02171E+11,0,3272,58485.125,0,0
806,8.01549E+11,0,3272,58485.125,0,0
807,7.9804E+11,0,3271,58486,0,0
808,35635053030,0,3205,58487.375,0,0
809,36194758610,4,2567,58500,0,0
810,7.93213E+11,0,3270,58500.75,0,0
811,7.91533E+11,0,3271,58501.625,0,0
812,7.83574E+11,0,3272,58501.625,0,0
813,7.78661E+11,0,3271,58502.5,0,0
814,7.7633E+11,0,3272,58502.5,0,0
815,7.7543E+11,0,3271,58503.375,0,0
816,7.59393E+11,0,3272,58503.375,0,0
817,7.5591E+11,0,3272,58503.375,0,0
818,35568187910,6,2920,58505.125,0,2
819,60610155,1,3044,58509.875,55121796517,4
820,67771535,10,1614,58523.125,9035400598,2
821,1.43352E+11,0,2528,58546.875,0,4
822,6.85784E+11,0,3262,58547.875,0,0
823,6.83959E+11,0,3272,58547.875,0,0
824,6.79464E+11,0,3272,58547.875,0,1
825,10384361145,0,3169,58558.25,25182883265,2
826,6634015330,1,2602,58575,14490239770,1
827,6.19934E+11,0,3059,58601.625,0,2
828,35566280430,0,3213,58605.25,0,0
829,5.76047E+11,0,3272,58605.25,0,0
830,7.55948E+11,0,3272,58605.25,0,15
831,65206210,21,2006,58618.5,2369149538,0
832,35585538410,0,3085,58968.875,0,15
833,35613474235,65,2617,59300.25,0,0
834,5.08124E+11,0,3271,59301.125,0,5
835,58824345,3,1973,59317.75,7091047233,0
836,29684217845,0,2832,59322.5,0,7
837,4604323815,0,3167,59326.125,15501319197,9
838,53438005,15,2135,59335.5,3951243015,2
839,4.31736E+11,0,3272,59335.5,0,9
840,3.95539E+11,0,3272,59335.5,0,0
841,35483942300,16,2618,59593.25,0,160
842,78605520,67,2636,59884,136774811,397
843,2594745,60,2173,59892.625,89551223,252
844,143500175,58,2251,59906.75,392090359,397
845,35846447645,0,2276,59908,0,412
846,112295,433,1527,59956.875,111277123,410
847,0,631,809,59982.75,86732709,320
848,4.3173E+11,0,3272,59983,0,634
849,85250,176,721,59994.125,158715949,0
850,2.15577E+11,0,3271,59995,0,224
851,1.80043E+11,0,3272,59995,0,0
852,1.07601E+11,6,3037,60004.375,0,3
853,3304133490,1,2492,60052.875,10909975650,0
854,1.43588E+11,0,3272,60052.875,0,20
855,252217260,65,2880,60066.625,1464812989,5
856,6534140175,16,2510,60204.625,3340015928,24
857,15154263365,35,2827,60237.5,1465713872,5
858,1.29592E+11,0,3270,60238.25,0,152
859,89509900,5,2260,60317,150914086,128
860,730275,2378,271,60325.875,171576983,145
861,71681152530,0,3272,60325.875,0,128
862,36199738060,0,3272,60325.875,0,0
863,35613574680,0,3272,60325.875,0,0
864,2.15593E+11,0,3272,60325.875,0,2
865,85233430,0,3272,60325.875,70786141680,0
866,36208497655,157,3115,60326.25,0,6
867,88204075,23,3249,60326.625,9030171444,0
868,1.0753E+11,0,3272,60326.625,0,4
869,1.07531E+11,21,3217,60327.5,0,0
870,1.42113E+11,11,3214,60330,0,0
